Year Ranked,Country,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Region
2018,Hong Kong,76,5.43,1.405,1.29,1.03,0.524,0.291,0.246,Eastern Asia
2018,Algeria,84,5.295,0.979,1.154,0.687,0.077,0.135,0.055,Northern Africa
2018,Morocco,85,5.254,0.779,0.797,0.669,0.46,0.074,0.026,Northern Africa
2018,China,86,5.246,0.989,1.142,0.799,0.597,0.103,0.029,Eastern Asia
2018,Tajikistan,88,5.199,0.474,1.166,0.598,0.292,0.034,0.187,Central Asia
2018,Kyrgyzstan,92,5.131,0.53,1.416,0.594,0.54,0.035,0.281,Central Asia
2018,Mongolia,94,5.125,0.914,1.517,0.575,0.395,0.032,0.253,Eastern Asia
2018,Bhutan,97,5.082,0.796,1.335,0.527,0.541,0.171,0.364,Southern Asia
2018,Nepal,101,4.88,0.425,1.228,0.539,0.526,0.078,0.302,Southern Asia
2018,Tunisia,111,4.592,0.9,0.906,0.69,0.271,0.063,0.04,Northern Africa
2018,Bangladesh,115,4.5,0.532,0.85,0.579,0.58,0.144,0.153,Southern Asia
2018,Sri Lanka,116,4.471,0.918,1.314,0.672,0.585,0.05,0.307,Southern Asia
2018,Egypt,122,4.419,0.885,1.025,0.553,0.312,0.107,0.092,Northern Africa
2018,Mauritania,126,4.356,0.557,1.245,0.292,0.129,0.093,0.134,Northern Africa
2018,India,133,4.19,0.721,0.747,0.485,0.539,0.093,0.172,Southern Asia
2018,Sudan,137,4.139,0.605,1.24,0.312,0.016,0.082,0.134,Northern Africa
2018,Afghanistan,145,3.632,0.332,0.537,0.255,0.085,0.036,0.191,Southern Asia
2019,Netherlands,5,7.488,1.396,1.522,0.999,0.557,0.298,0.322,Western Europe
2019,Switzerland,6,7.48,1.452,1.526,1.052,0.572,0.343,0.263,Western Europe
2019,New Zealand,8,7.307,1.303,1.557,1.026,0.585,0.38,0.33,Australia and New Zealand
2019,Canada,9,7.278,1.365,1.505,1.039,0.584,0.308,0.285,Northern America
2019,Austria,10,7.246,1.376,1.475,1.016,0.532,0.226,0.244,Western Europe
2019,Australia,11,7.228,1.372,1.548,1.036,0.557,0.29,0.332,Australia and New Zealand
2019,Luxembourg,14,7.09,1.609,1.479,1.012,0.526,0.316,0.194,Western Europe
2019,Germany,17,6.985,1.373,1.454,0.987,0.495,0.265,0.261,Western Europe
2019,Belgium,18,6.923,1.356,1.504,0.986,0.473,0.21,0.16,Western Europe
2019,United States,19,6.892,1.433,1.457,0.874,0.454,0.128,0.28,Northern America
2019,France,24,6.592,1.324,1.472,1.045,0.436,0.183,0.111,Western Europe
2019,Taiwan,25,6.446,1.368,1.43,0.914,0.351,0.097,0.242,Eastern Asia
2019,Uzbekistan,41,6.174,0.745,1.529,0.756,0.631,0.24,0.322,Central Asia
2019,Cyprus,49,6.046,1.263,1.223,1.042,0.406,0.041,0.19,Eastern Mediterranean
2019,South Korea,54,5.895,1.301,1.219,1.036,0.159,0.056,0.175,Eastern Asia
2019,Japan,58,5.886,1.327,1.419,1.088,0.445,0.14,0.069,Eastern Asia
2019,Kazakhstan,60,5.809,1.173,1.508,0.729,0.41,0.096,0.146,Central Asia
2019,Northern Cyprus,64,5.718,1.263,1.252,1.042,0.417,0.162,0.191,Eastern Mediterranean
2019,Pakistan,67,5.653,0.677,0.886,0.535,0.313,0.098,0.22,Southern Asia
2019,Libya,72,5.525,1.044,1.303,0.673,0.416,0.152,0.133,Northern Africa
2019,Tajikistan,74,5.467,0.493,1.098,0.718,0.389,0.144,0.23,Central Asia
2019,Hong Kong,76,5.43,1.438,1.277,1.122,0.44,0.287,0.258,Eastern Asia
2019,Mongolia,83,5.285,0.948,1.531,0.667,0.317,0.038,0.235,Eastern Asia
2019,Kyrgyzstan,86,5.261,0.551,1.438,0.723,0.508,0.023,0.3,Central Asia
2019,Turkmenistan,87,5.247,1.052,1.538,0.657,0.394,0.028,0.244,Central Asia
2019,Algeria,88,5.211,1.002,1.16,0.785,0.086,0.114,0.073,Northern Africa
2019,Morocco,89,5.208,0.801,0.782,0.782,0.418,0.076,0.036,Northern Africa
2019,China,93,5.191,1.029,1.125,0.893,0.521,0.1,0.058,Eastern Asia
2019,Bhutan,95,5.082,0.813,1.321,0.604,0.457,0.167,0.37,Southern Asia
2019,Nepal,100,4.913,0.446,1.226,0.677,0.439,0.089,0.285,Southern Asia
2019,Mauritania,122,4.49,0.57,1.167,0.489,0.066,0.088,0.106,Northern Africa
2019,Tunisia,124,4.461,0.921,1,0.815,0.167,0.055,0.059,Northern Africa
2019,Bangladesh,125,4.456,0.562,0.928,0.723,0.527,0.143,0.166,Southern Asia
2019,Sri Lanka,130,4.366,0.949,1.265,0.831,0.47,0.047,0.244,Southern Asia
2019,Egypt,137,4.166,0.913,1.039,0.644,0.241,0.067,0.076,Northern Africa
2019,India,140,4.015,0.755,0.765,0.588,0.498,0.085,0.2,Southern Asia
2019,Comoros,142,3.973,0.274,0.757,0.505,0.142,0.078,0.275,Eastern Africa
2019,Afghanistan,154,3.203,0.35,0.517,0.361,0,0.025,0.158,Southern Asia
2020,Switzerland,4,7.512,2.026,1.226,0.822,0.677,0.461,0.147,Western Europe
2020,Netherlands,5,7.415,1.945,1.206,0.787,0.651,0.419,0.271,Western Europe
2020,Luxembourg,6,7.404,2.209,1.155,0.79,0.7,0.388,0.12,Western Europe
2020,New Zealand,10,7.2,1.852,1.235,0.752,0.68,0.483,0.245,Australia and New Zealand
2020,Austria,11,7.163,1.931,1.165,0.774,0.623,0.329,0.193,Western Europe
2020,Australia,12,7.162,1.9,1.203,0.772,0.676,0.341,0.258,Australia and New Zealand
2020,Germany,14,7.034,1.924,1.088,0.776,0.585,0.358,0.163,Western Europe
2020,Canada,15,7.025,1.886,1.188,0.783,0.659,0.368,0.217,Northern America
2020,United States,16,6.977,1.982,1.182,0.628,0.574,0.177,0.22,Northern America
2020,Belgium,19,6.805,1.907,1.106,0.764,0.492,0.204,0.049,Western Europe
2020,France,20,6.687,1.863,1.219,0.808,0.567,0.266,0.07,Western Europe
2020,Taiwan,26,6.512,1.897,1.095,0.733,0.542,0.168,0.075,Eastern Asia
2020,Kazakhstan,40,6.234,1.668,1.22,0.611,0.584,0.157,0.134,Central Asia
2020,Cyprus,41,6.221,1.815,0.909,0.819,0.448,0.062,0.123,Eastern Mediterranean
2020,Uzbekistan,53,6.063,1.219,1.092,0.6,0.716,0.24,0.283,Central Asia
2020,Japan,54,6.039,1.835,1.089,0.866,0.537,0.218,0.007,Eastern Asia
2020,South Korea,59,5.935,1.851,0.886,0.841,0.414,0.176,0.111,Eastern Asia
2020,Kyrgyzstan,64,5.828,1.069,1.109,0.638,0.693,0.025,0.208,Central Asia
2020,Mongolia,68,5.761,1.393,1.197,0.467,0.398,0.059,0.247,Eastern Asia
2020,China,72,5.585,1.508,0.958,0.705,0.656,0.142,0.099,Eastern Asia
2020,Turkmenistan,78,5.474,1.484,1.319,0.516,0.649,0.032,0.314,Central Asia
2020,Northern Cyprus,79,5.467,1.815,0.888,0.819,0.523,0.213,0.13,Eastern Mediterranean
2020,Hong Kong,81,5.425,1.957,0.954,0.942,0.4,0.383,0.147,Eastern Asia
2020,Tajikistan,83,5.377,0.966,1.005,0.518,0.572,0.304,0.118,Central Asia
2020,Nepal,84,5.377,0.984,0.784,0.499,0.519,0.13,0.237,Southern Asia
2020,Libya,86,5.33,1.476,0.943,0.606,0.477,0.179,0.106,Northern Africa
2020,Bangladesh,94,5.155,1.06,0.614,0.581,0.622,0.187,0.125,Southern Asia
2020,Algeria,96,5.122,1.363,0.97,0.643,0.146,0.15,0.106,Northern Africa
2020,Morocco,100,5.06,1.208,0.268,0.565,0.492,0.102,0.02,Northern Africa
2020,Comoros,116,4.609,0.899,0.476,0.424,0.185,0.125,0.195,Eastern Africa
2020,Tunisia,120,4.516,1.35,0.596,0.656,0.316,0.029,0.029,Northern Africa
2020,Pakistan,121,4.516,1.049,0.413,0.374,0.448,0.112,0.181,Southern Asia
2020,Sri Lanka,127,4.362,1.415,0.934,0.66,0.529,0.079,0.15,Southern Asia
2020,Egypt,129,4.288,1.388,0.732,0.548,0.469,0.254,0.041,Northern Africa
2020,Mauritania,133,4.153,1.1,0.865,0.45,0.304,0.138,0.088,Northern Africa
2020,India,136,3.777,1.167,0.376,0.471,0.647,0.123,0.198,Southern Asia
2020,Afghanistan,146,2.404,0.758,0,0.289,0,0.005,0.089,Southern Asia
2021,Switzerland,3,7.571,1.566,1.079,0.816,0.653,0.413,0.204,Western Europe
2021,Netherlands,5,7.464,1.501,1.079,0.753,0.647,0.384,0.302,Western Europe
2021,Luxembourg,8,7.324,1.751,1.003,0.76,0.639,0.353,0.166,Western Europe
2021,New Zealand,9,7.277,1.4,1.094,0.785,0.665,0.445,0.276,Australia and New Zealand
2021,Austria,10,7.268,1.492,1.062,0.782,0.64,0.292,0.215,Western Europe
2021,Australia,11,7.183,1.453,1.076,0.801,0.647,0.317,0.291,Australia and New Zealand
2021,Germany,13,7.155,1.48,0.993,0.757,0.6,0.306,0.195,Western Europe
2021,Canada,14,7.103,1.447,1.044,0.798,0.648,0.335,0.246,Northern America
2021,United States,19,6.951,1.533,1.03,0.621,0.554,0.154,0.252,Northern America
2021,Belgium,20,6.834,1.463,0.998,0.747,0.489,0.187,0.088,Western Europe
2021,France,21,6.69,1.421,1.081,0.804,0.536,0.235,0.092,Western Europe
2021,Taiwan,24,6.584,1.48,0.982,0.665,0.49,0.139,0.142,Eastern Asia
2021,Cyprus,39,6.223,1.377,0.765,0.801,0.464,0.061,0.178,Eastern Mediterranean
2021,Uzbekistan,42,6.179,0.769,1.027,0.528,0.716,0.271,0.391,Central Asia
2021,Kazakhstan,45,6.152,1.23,1.103,0.527,0.573,0.132,0.143,Central Asia
2021,Japan,56,5.94,1.389,0.949,0.838,0.504,0.192,0.02,Eastern Asia
2021,South Korea,62,5.845,1.403,0.758,0.801,0.353,0.135,0.134,Eastern Asia
2021,Kyrgyzstan,67,5.744,0.665,0.971,0.501,0.673,0.02,0.266,Central Asia
2021,Mongolia,70,5.677,0.966,1.065,0.442,0.397,0.053,0.263,Eastern Asia
2021,Northern Cyprus,74,5.536,1.377,0.806,0.801,0.503,0.2,0.196,Eastern Mediterranean
2021,Hong Kong,77,5.477,1.525,0.841,0.893,0.408,0.342,0.232,Eastern Asia
2021,Tajikistan,78,5.466,0.508,0.895,0.498,0.548,0.247,0.152,Central Asia
2021,Libya,80,5.41,1.044,0.821,0.435,0.474,0.174,0.131,Northern Africa
2021,China,84,5.339,1.061,0.785,0.665,0.636,0.117,0.093,Eastern Asia
2021,Nepal,87,5.269,0.519,0.702,0.496,0.488,0.135,0.287,Southern Asia
2021,Maldives,89,5.198,1.115,1.015,0.697,0.575,0.073,0.204,Southern Asia
2021,Turkmenistan,97,5.066,1.046,1.172,0.439,0.602,0.033,0.366,Central Asia
2021,Bangladesh,101,5.025,0.635,0.52,0.514,0.603,0.164,0.161,Southern Asia
2021,Pakistan,105,4.934,0.637,0.423,0.322,0.418,0.097,0.252,Southern Asia
2021,Morocco,106,4.918,0.792,0.219,0.558,0.477,0.088,0.034,Northern Africa
2021,Algeria,109,4.887,0.946,0.765,0.552,0.119,0.12,0.144,Northern Africa
2021,Tunisia,122,4.596,0.919,0.515,0.59,0.334,0.044,0.057,Northern Africa
2021,Sri Lanka,129,4.325,0.99,0.82,0.593,0.559,0.049,0.239,Southern Asia
2021,Comoros,131,4.289,0.488,0.367,0.279,0.202,0.101,0.241,Eastern Africa
2021,Egypt,132,4.283,0.954,0.647,0.426,0.446,0.092,0.069,Northern Africa
2021,Mauritania,134,4.227,0.666,0.749,0.273,0.218,0.133,0.119,Northern Africa
2021,India,139,3.819,0.741,0.316,0.383,0.622,0.106,0.246,Southern Asia
2021,Afghanistan,149,2.523,0.37,0,0.126,0,0.01,0.122,Southern Asia
2022,Switzerland,4,7.512,2.026,1.226,0.822,0.677,0.461,0.147,Western Europe
2022,Netherlands,5,7.415,1.945,1.206,0.787,0.651,0.419,0.271,Western Europe
2022,Luxembourg,6,7.404,2.209,1.155,0.79,0.7,0.388,0.12,Western Europe
2022,New Zealand,10,7.2,1.852,1.235,0.752,0.68,0.483,0.245,Australia and New Zealand
2022,Austria,11,7.163,1.931,1.165,0.774,0.623,0.329,0.193,Western Europe
2022,Australia,12,7.162,1.9,1.203,0.772,0.676,0.341,0.258,Australia and New Zealand
2022,Germany,14,7.034,1.924,1.088,0.776,0.585,0.358,0.163,Western Europe
2022,Canada,15,7.025,1.886,1.188,0.783,0.659,0.368,0.217,Northern America
2022,United States,16,6.977,1.982,1.182,0.628,0.574,0.177,0.22,Northern America
2022,Belgium,19,6.805,1.907,1.106,0.764,0.492,0.204,0.049,Western Europe
2022,France,20,6.687,1.863,1.219,0.808,0.567,0.266,0.07,Western Europe
2022,Taiwan,26,6.512,1.897,1.095,0.733,0.542,0.168,0.075,Eastern Asia
2022,Kazakhstan,40,6.234,1.668,1.22,0.611,0.584,0.157,0.134,Central Asia
2022,Cyprus,41,6.221,1.815,0.909,0.819,0.448,0.062,0.123,Eastern Mediterranean
2022,Uzbekistan,53,6.063,1.219,1.092,0.6,0.716,0.24,0.283,Central Asia
2022,Japan,54,6.039,1.835,1.089,0.866,0.537,0.218,0.007,Eastern Asia
2022,South Korea,59,5.935,1.851,0.886,0.841,0.414,0.176,0.111,Eastern Asia
2022,Kyrgyzstan,64,5.828,1.069,1.109,0.638,0.693,0.025,0.208,Central Asia
2022,Mongolia,68,5.761,1.393,1.197,0.467,0.398,0.059,0.247,Eastern Asia
2022,China,72,5.585,1.508,0.958,0.705,0.656,0.142,0.099,Eastern Asia
2022,Turkmenistan,78,5.474,1.484,1.319,0.516,0.649,0.032,0.314,Central Asia
2022,Northern Cyprus,79,5.467,1.815,0.888,0.819,0.523,0.213,0.13,Eastern Mediterranean
2022,Hong Kong,81,5.425,1.957,0.954,0.942,0.4,0.383,0.147,Eastern Asia
2022,Tajikistan,83,5.377,0.966,1.005,0.518,0.572,0.304,0.118,Central Asia
2022,Nepal,84,5.377,0.984,0.784,0.499,0.519,0.13,0.237,Southern Asia
2022,Libya,86,5.33,1.476,0.943,0.606,0.477,0.179,0.106,Northern Africa
2022,Bangladesh,94,5.155,1.06,0.614,0.581,0.622,0.187,0.125,Southern Asia
2022,Algeria,96,5.122,1.363,0.97,0.643,0.146,0.15,0.106,Northern Africa
2022,Morocco,100,5.06,1.208,0.268,0.565,0.492,0.102,0.02,Northern Africa
2022,Comoros,116,4.609,0.899,0.476,0.424,0.185,0.125,0.195,Eastern Africa
2022,Tunisia,120,4.516,1.35,0.596,0.656,0.316,0.029,0.029,Northern Africa
2022,Pakistan,121,4.516,1.049,0.413,0.374,0.448,0.112,0.181,Southern Asia
2022,Sri Lanka,127,4.362,1.415,0.934,0.66,0.529,0.079,0.15,Southern Asia
2022,Egypt,129,4.288,1.388,0.732,0.548,0.469,0.254,0.041,Northern Africa
2022,Mauritania,133,4.153,1.1,0.865,0.45,0.304,0.138,0.088,Northern Africa
2022,India,136,3.777,1.167,0.376,0.471,0.647,0.123,0.198,Southern Asia
2022,Afghanistan,146,2.404,0.758,0,0.289,0,0.005,0.089,Southern Asia
2023,Netherlands,5,7.403,1.942,1.488,0.545,0.672,0.394,0.251,Western Europe
2023,Switzerland,8,7.24,2.022,1.463,0.582,0.678,0.475,0.151,Western Europe
2023,Luxembourg,9,7.228,2.2,1.357,0.549,0.71,0.418,0.149,Western Europe
2023,New Zealand,10,7.123,1.842,1.544,0.513,0.672,0.471,0.23,Australia and New Zealand
2023,Austria,11,7.097,1.927,1.382,0.535,0.63,0.31,0.191,Western Europe
2023,Australia,12,7.095,1.899,1.497,0.532,0.677,0.31,0.242,Australia and New Zealand
2023,Canada,13,6.961,1.881,1.484,0.541,0.656,0.364,0.218,Northern America
2023,United States,15,6.894,1.98,1.46,0.39,0.557,0.172,0.21,Northern America
2023,Germany,16,6.892,1.919,1.401,0.539,0.618,0.365,0.153,Western Europe
2023,Belgium,17,6.859,1.907,1.449,0.528,0.59,0.273,0.137,Western Europe
2023,France,21,6.661,1.856,1.433,0.566,0.582,0.27,0.083,Western Europe
2023,Taiwan,27,6.535,1.89,1.372,0.492,0.562,0.178,0.067,Eastern Asia
2023,Kazakhstan,44,6.144,1.664,1.491,0.389,0.628,0.149,0.136,Central Asia
2023,Cyprus,46,6.13,1.824,1.224,0.58,0.455,0.05,0.104,Eastern Mediterranean
2023,Japan,47,6.129,1.825,1.396,0.622,0.556,0.207,0.009,Eastern Asia
2023,Uzbekistan,54,6.014,1.227,1.347,0.375,0.74,0.208,0.26,Central Asia
2023,South Korea,57,5.951,1.853,1.188,0.603,0.446,0.163,0.112,Eastern Asia
2023,Mongolia,61,5.84,1.379,1.494,0.244,0.425,0.058,0.239,Eastern Asia
2023,Kyrgyzstan,62,5.825,1.061,1.439,0.417,0.735,0.018,0.234,Central Asia
2023,China,64,5.818,1.51,1.249,0.468,0.666,0.145,0.115,Eastern Asia
2023,Nepal,78,5.36,0.979,1.027,0.281,0.567,0.104,0.215,Southern Asia
2023,Tajikistan,80,5.33,0.972,1.248,0.291,0.599,0.292,0.104,Central Asia
2023,Algeria,81,5.329,1.353,1.298,0.409,0.252,0.152,0.073,Northern Africa
2023,Hong Kong,82,5.308,1.951,1.201,0.702,0.407,0.39,0.123,Eastern Asia
2023,Morocco,100,4.903,1.236,0.535,0.337,0.54,0.085,0.013,Northern Africa
2023,Mauritania,103,4.724,1.099,0.764,0.244,0.32,0.195,0.13,Northern Africa
2023,Pakistan,108,4.555,1.081,0.657,0.158,0.511,0.102,0.141,Southern Asia
2023,Tunisia,110,4.497,1.333,0.981,0.422,0.259,0.016,0.022,Northern Africa
2023,Sri Lanka,112,4.442,1.422,1.224,0.426,0.539,0.086,0.12,Southern Asia
2023,Bangladesh,118,4.282,1.133,0.513,0.355,0.617,0.165,0.139,Southern Asia
2023,Egypt,121,4.17,1.377,0.972,0.326,0.467,0.25,0.038,Northern Africa
2023,India,126,4.036,1.159,0.674,0.252,0.685,0.111,0.175,Southern Asia
2023,Comoros,130,3.545,0.914,0.327,0.215,0.117,0.145,0.129,Eastern Africa
2023,Afghanistan,137,1.859,0.645,0,0.087,0,0.059,0.093,Southern Asia
