Year Ranked,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity
2018,Indonesia,Southeast Asia,96,5.093,0.899,1.215,0.522,0.538,0.018,0.484
2018,Laos,Southeast Asia,110,4.623,0.72,1.034,0.441,0.626,0.174,0.23
2018,Cambodia,Southeast Asia,120,4.433,0.549,1.088,0.457,0.696,0.065,0.256
2018,Myanmar,Southeast Asia,130,4.308,0.682,1.174,0.429,0.58,0.178,0.598
2019,Singapore,Southeast Asia,34,6.262,1.572,1.463,1.141,0.556,0.453,0.271
2019,Thailand,Southeast Asia,52,6.008,1.05,1.409,0.828,0.557,0.028,0.359
2019,Philippines,Southeast Asia,69,5.631,0.807,1.293,0.657,0.558,0.107,0.117
2019,Malaysia,Southeast Asia,80,5.339,1.221,1.171,0.828,0.508,0.024,0.26
2019,Indonesia,Southeast Asia,92,5.192,0.931,1.203,0.66,0.491,0.028,0.498
2019,Vietnam,Southeast Asia,94,5.175,0.741,1.346,0.851,0.543,0.073,0.147
2019,Laos,Southeast Asia,105,4.796,0.764,1.03,0.551,0.547,0.164,0.266
2019,Cambodia,Southeast Asia,109,4.7,0.574,1.122,0.637,0.609,0.062,0.232
2019,Myanmar,Southeast Asia,131,4.36,0.71,1.181,0.555,0.525,0.172,0.566
2020,Singapore,Southeast Asia,27,6.48,2.149,1.127,0.851,0.672,0.587,0.163
2020,Philippines,Southeast Asia,60,5.904,1.268,0.912,0.514,0.678,0.142,0.107
2020,Thailand,Southeast Asia,61,5.891,1.535,1.096,0.697,0.617,0.026,0.321
2020,Malaysia,Southeast Asia,70,5.711,1.689,0.938,0.62,0.654,0.126,0.213
2020,Vietnam,Southeast Asia,77,5.485,1.252,0.932,0.611,0.707,0.105,0.143
2020,Indonesia,Southeast Asia,87,5.24,1.382,0.883,0.539,0.62,0.047,0.468
2020,Laos,Southeast Asia,95,5.14,1.239,0.654,0.479,0.679,0.184,0.197
2020,Cambodia,Southeast Asia,114,4.64,1.019,0.732,0.505,0.74,0.068,0.166
2020,Myanmar,Southeast Asia,126,4.394,1.038,0.829,0.491,0.513,0.194,0.452
2021,Singapore,Southeast Asia,32,6.377,1.695,1.019,0.897,0.664,0.547,0.176
2021,Thailand,Southeast Asia,54,5.985,1.107,0.957,0.596,0.611,0.028,0.375
2021,Philippines,Southeast Asia,61,5.88,0.853,0.828,0.426,0.651,0.126,0.125
2021,Vietnam,Southeast Asia,79,5.411,0.817,0.873,0.616,0.679,0.091,0.124
2021,Malaysia,Southeast Asia,81,5.384,1.259,0.797,0.587,0.624,0.064,0.27
2021,Indonesia,Southeast Asia,82,5.345,0.954,0.786,0.433,0.598,0.046,0.541
2021,Laos,Southeast Asia,100,5.03,0.808,0.598,0.33,0.643,0.179,0.268
2021,Cambodia,Southeast Asia,114,4.83,0.603,0.68,0.426,0.702,0.061,0.21
2021,Myanmar,Southeast Asia,126,4.426,0.666,0.713,0.341,0.601,0.178,0.52
2022,Singapore,Southeast Asia,27,6.48,2.149,1.127,0.851,0.672,0.587,0.163
2022,Philippines,Southeast Asia,60,5.904,1.268,0.912,0.514,0.678,0.142,0.107
2022,Thailand,Southeast Asia,61,5.891,1.535,1.096,0.697,0.617,0.026,0.321
2022,Malaysia,Southeast Asia,70,5.711,1.689,0.938,0.62,0.654,0.126,0.213
2022,Vietnam,Southeast Asia,77,5.485,1.252,0.932,0.611,0.707,0.105,0.143
2022,Indonesia,Southeast Asia,87,5.24,1.382,0.883,0.539,0.62,0.047,0.468
2022,Laos,Southeast Asia,95,5.14,1.239,0.654,0.479,0.679,0.184,0.197
2022,Cambodia,Southeast Asia,114,4.64,1.019,0.732,0.505,0.74,0.068,0.166
2022,Myanmar,Southeast Asia,126,4.394,1.038,0.829,0.491,0.513,0.194,0.452
2023,Singapore,Southeast Asia,25,6.587,2.168,1.354,0.607,0.66,0.561,0.17
2023,Malaysia,Southeast Asia,55,6.012,1.665,1.155,0.385,0.659,0.122,0.222
2023,Thailand,Southeast Asia,60,5.843,1.515,1.344,0.461,0.624,0.013,0.291
2023,Vietnam,Southeast Asia,65,5.763,1.349,1.212,0.381,0.741,0.122,0.134
2023,Philippines,Southeast Asia,76,5.523,1.238,1.108,0.286,0.714,0.141,0.104
2023,Indonesia,Southeast Asia,84,5.277,1.384,1.169,0.314,0.663,0.038,0.422
2023,Laos,Southeast Asia,89,5.111,1.232,0.853,0.257,0.715,0.162,0.185
2023,Cambodia,Southeast Asia,115,4.393,1.025,1.024,0.283,0.768,0.051,0.176
2023,Myanmar,Southeast Asia,117,4.372,1.032,1.125,0.269,0.46,0.194,0.4
2015,Canada,North America and ANZ,5,7.427,1.326,1.323,0.906,0.633,0.33,0.458
2015,New Zealand,North America and ANZ,9,7.286,1.25,1.32,0.908,0.639,0.429,0.475
2015,Australia,North America and ANZ,10,7.284,1.334,1.309,0.932,0.651,0.356,0.436
2015,United States,North America and ANZ,15,7.119,1.395,1.247,0.862,0.546,0.159,0.401
2015,Taiwan,East Asia,38,6.298,1.291,1.076,0.875,0.397,0.081,0.254
2015,Japan,East Asia,46,5.987,1.271,1.257,0.991,0.496,0.181,0.107
2015,South Korea,East Asia,47,5.984,1.245,0.958,0.965,0.332,0.079,0.186
2015,Hong Kong,East Asia,72,5.474,1.386,1.058,1.013,0.596,0.371,0.395
2015,Bhutan,Southern Asia,79,5.253,0.77,1.104,0.574,0.532,0.154,0.48
2015,Pakistan,Southern Asia,81,5.194,0.595,0.414,0.515,0.121,0.105,0.337
2015,China,East Asia,84,5.14,0.89,0.947,0.817,0.517,0.028,0.082
2015,Mongolia,East Asia,100,4.874,0.828,1.301,0.603,0.436,0.027,0.332
2015,Bangladesh,Southern Asia,109,4.694,0.398,0.431,0.602,0.408,0.126,0.212
2015,India,Southern Asia,117,4.565,0.645,0.382,0.515,0.398,0.085,0.265
2015,Nepal,Southern Asia,121,4.514,0.36,0.864,0.569,0.383,0.059,0.323
2015,Sri Lanka,Southern Asia,132,4.271,0.835,1.019,0.708,0.537,0.092,0.408
2015,Afghanistan,Southern Asia,153,3.575,0.32,0.303,0.303,0.234,0.097,0.365
2016,Canada,North America and ANZ,6,7.404,1.44,1.096,0.828,0.574,0.313,0.448
2016,New Zealand,North America and ANZ,8,7.334,1.361,1.173,0.831,0.581,0.419,0.494
2016,Australia,North America and ANZ,9,7.313,1.444,1.105,0.851,0.568,0.323,0.474
2016,United States,North America and ANZ,13,7.104,1.508,1.048,0.779,0.482,0.149,0.411
2016,Taiwan,East Asia,34,6.379,1.397,0.926,0.796,0.324,0.066,0.255
2016,Japan,East Asia,53,5.921,1.38,1.061,0.915,0.468,0.19,0.102
2016,South Korea,East Asia,57,5.835,1.359,0.722,0.886,0.252,0.077,0.188
2016,Hong Kong,East Asia,75,5.458,1.511,0.87,0.953,0.481,0.316,0.401
2016,China,East Asia,83,5.245,1.028,0.794,0.736,0.44,0.027,0.05
2016,Bhutan,Southern Asia,84,5.196,0.853,0.908,0.498,0.461,0.162,0.485
2016,Pakistan,Southern Asia,92,5.132,0.688,0.261,0.403,0.146,0.139,0.312
2016,Mongolia,East Asia,101,4.907,0.989,1.09,0.555,0.36,0.033,0.345
2016,Nepal,Southern Asia,107,4.793,0.446,0.697,0.501,0.37,0.07,0.382
2016,Bangladesh,Southern Asia,110,4.643,0.542,0.247,0.53,0.398,0.126,0.191
2016,Sri Lanka,Southern Asia,117,4.415,0.973,0.848,0.62,0.508,0.08,0.47
2016,India,Southern Asia,118,4.404,0.74,0.292,0.451,0.403,0.087,0.25
2016,Afghanistan,Southern Asia,154,3.36,0.382,0.11,0.173,0.164,0.071,0.313
2017,Afghanistan,Southern Asia,141,3.794,0.401,0.582,0.181,0.106,0.061,0.312
2017,Australia,North America and ANZ,10,7.284,1.484,1.51,0.844,0.602,0.301,0.478
2017,Bangladesh,Southern Asia,110,4.608,0.587,0.735,0.533,0.478,0.124,0.172
2017,Belize,Central America,50,5.956,0.908,1.081,0.45,0.548,0.097,0.24
2017,Bhutan,Southern Asia,97,5.011,0.885,1.34,0.496,0.502,0.173,0.474
2017,Canada,North America and ANZ,7,7.316,1.479,1.481,0.835,0.611,0.287,0.436
2017,China,East Asia,79,5.273,1.081,1.161,0.741,0.473,0.023,0.029
2017,Hong Kong,East Asia,71,5.472,1.552,1.263,0.943,0.491,0.294,0.374
2017,India,Southern Asia,122,4.315,0.792,0.754,0.455,0.47,0.092,0.232
2017,Japan,East Asia,51,5.92,1.417,1.436,0.913,0.506,0.164,0.121
2017,Mongolia,East Asia,100,4.955,1.027,1.493,0.558,0.394,0.033,0.338
2017,Nepal,Southern Asia,99,4.962,0.48,1.179,0.504,0.44,0.073,0.394
2017,New Zealand,North America and ANZ,8,7.314,1.406,1.548,0.817,0.614,0.383,0.5
2017,Pakistan,Southern Asia,80,5.269,0.727,0.673,0.402,0.235,0.124,0.315
2017,Somalia,Eastern Africa,93,5.151,0.023,0.721,0.114,0.602,0.282,0.292
2017,South Korea,East Asia,55,5.838,1.402,1.128,0.9,0.258,0.063,0.207
2017,Sri Lanka,Southern Asia,120,4.44,1.01,1.26,0.625,0.561,0.074,0.491
2017,Taiwan Province of China,East Asia,33,6.422,1.434,1.385,0.794,0.361,0.064,0.258
2017,United States,North America and ANZ,14,6.993,1.546,1.42,0.774,0.506,0.136,0.393
2018,Canada,North America and ANZ,7,7.328,1.33,1.532,0.896,0.653,0.291,0.321
2018,New Zealand,North America and ANZ,8,7.324,1.268,1.601,0.876,0.669,0.389,0.365
2018,Australia,North America and ANZ,10,7.272,1.34,1.573,0.91,0.647,0.302,0.361
2018,United States,North America and ANZ,18,6.886,1.398,1.471,0.819,0.547,0.133,0.291
2018,Taiwan,East Asia,26,6.441,1.365,1.436,0.857,0.418,0.078,0.151
2018,Belize,Central America,49,5.956,0.807,1.101,0.474,0.593,0.089,0.183
2018,Japan,East Asia,54,5.915,1.294,1.462,0.988,0.553,0.15,0.079
2018,South Korea,East Asia,57,5.875,1.266,1.204,0.955,0.244,0.051,0.175
2018,Pakistan,Southern Asia,75,5.472,0.652,0.81,0.424,0.334,0.113,0.216
2018,Hong Kong,East Asia,76,5.43,1.405,1.29,1.03,0.524,0.291,0.246
2018,China,East Asia,86,5.246,0.989,1.142,0.799,0.597,0.103,0.029
2018,Mongolia,East Asia,94,5.125,0.914,1.517,0.575,0.395,0.032,0.253
2018,Bhutan,Southern Asia,97,5.082,0.796,1.335,0.527,0.541,0.171,0.364
2018,Somalia,Eastern Africa,98,4.982,0,0.712,0.115,0.674,0.282,0.238
2018,Nepal,Southern Asia,101,4.88,0.425,1.228,0.539,0.526,0.078,0.302
2018,Bangladesh,Southern Asia,115,4.5,0.532,0.85,0.579,0.58,0.144,0.153
2018,Sri Lanka,Southern Asia,116,4.471,0.918,1.314,0.672,0.585,0.05,0.307
2018,India,Southern Asia,133,4.19,0.721,0.747,0.485,0.539,0.093,0.172
2018,Afghanistan,Southern Asia,145,3.632,0.332,0.537,0.255,0.085,0.036,0.191
2019,New Zealand,North America and ANZ,8,7.307,1.303,1.557,1.026,0.585,0.38,0.33
2019,Canada,North America and ANZ,9,7.278,1.365,1.505,1.039,0.584,0.308,0.285
2019,Australia,North America and ANZ,11,7.228,1.372,1.548,1.036,0.557,0.29,0.332
2019,United States,North America and ANZ,19,6.892,1.433,1.457,0.874,0.454,0.128,0.28
2019,Taiwan,East Asia,25,6.446,1.368,1.43,0.914,0.351,0.097,0.242
2019,South Korea,East Asia,54,5.895,1.301,1.219,1.036,0.159,0.056,0.175
2019,Japan,East Asia,58,5.886,1.327,1.419,1.088,0.445,0.14,0.069
2019,Pakistan,Southern Asia,67,5.653,0.677,0.886,0.535,0.313,0.098,0.22
2019,Hong Kong,East Asia,76,5.43,1.438,1.277,1.122,0.44,0.287,0.258
2019,Mongolia,East Asia,83,5.285,0.948,1.531,0.667,0.317,0.038,0.235
2019,China,East Asia,93,5.191,1.029,1.125,0.893,0.521,0.1,0.058
2019,Bhutan,Southern Asia,95,5.082,0.813,1.321,0.604,0.457,0.167,0.37
2019,Nepal,Southern Asia,100,4.913,0.446,1.226,0.677,0.439,0.089,0.285
2019,Somalia,Eastern Africa,112,4.668,0,0.698,0.268,0.559,0.27,0.243
2019,Bangladesh,Southern Asia,125,4.456,0.562,0.928,0.723,0.527,0.143,0.166
2019,Sri Lanka,Southern Asia,130,4.366,0.949,1.265,0.831,0.47,0.047,0.244
2019,India,Southern Asia,140,4.015,0.755,0.765,0.588,0.498,0.085,0.2
2019,Afghanistan,Southern Asia,154,3.203,0.35,0.517,0.361,0,0.025,0.158
2020,New Zealand,North America and ANZ,10,7.2,1.852,1.235,0.752,0.68,0.483,0.245
2020,Australia,North America and ANZ,12,7.162,1.9,1.203,0.772,0.676,0.341,0.258
2020,Canada,North America and ANZ,15,7.025,1.886,1.188,0.783,0.659,0.368,0.217
2020,United States,North America and ANZ,16,6.977,1.982,1.182,0.628,0.574,0.177,0.22
2020,Taiwan Province of China,East Asia,26,6.512,1.897,1.095,0.733,0.542,0.168,0.075
2020,Japan,East Asia,54,6.039,1.835,1.089,0.866,0.537,0.218,0.007
2020,South Korea,East Asia,59,5.935,1.851,0.886,0.841,0.414,0.176,0.111
2020,Mongolia,East Asia,68,5.761,1.393,1.197,0.467,0.398,0.059,0.247
2020,China,East Asia,72,5.585,1.508,0.958,0.705,0.656,0.142,0.099
2020,Hong Kong,East Asia,81,5.425,1.957,0.954,0.942,0.4,0.383,0.147
2020,Nepal,Southern Asia,84,5.377,0.984,0.784,0.499,0.519,0.13,0.237
2020,North Macedonia,Southeastern Europe,89,5.199,1.505,0.863,0.637,0.488,0.031,0.215
2020,Bangladesh,Southern Asia,94,5.155,1.06,0.614,0.581,0.622,0.187,0.125
2020,Congo,Central Africa,99,5.075,0.95,0.405,0.355,0.431,0.146,0.13
2020,Pakistan,Southern Asia,121,4.516,1.049,0.413,0.374,0.448,0.112,0.181
2020,"Eswatini, Kingdom of",Southern Africa,125,4.396,1.274,0.786,0.197,0.259,0.154,0.038
2020,Sri Lanka,Southern Asia,127,4.362,1.415,0.934,0.66,0.529,0.079,0.15
2020,India,Southern Asia,136,3.777,1.167,0.376,0.471,0.647,0.123,0.198
2020,Afghanistan,Southern Asia,146,2.404,0.758,0,0.289,0,0.005,0.089
2021,New Zealand,North America and ANZ,9,7.277,1.4,1.094,0.785,0.665,0.445,0.276
2021,Australia,North America and ANZ,11,7.183,1.453,1.076,0.801,0.647,0.317,0.291
2021,Canada,North America and ANZ,14,7.103,1.447,1.044,0.798,0.648,0.335,0.246
2021,United States,North America and ANZ,19,6.951,1.533,1.03,0.621,0.554,0.154,0.252
2021,Taiwan Province of China,East Asia,24,6.584,1.48,0.982,0.665,0.49,0.139,0.142
2021,Uzbekistan,Commonwealth of Independent States,42,6.179,0.769,1.027,0.528,0.716,0.271,0.391
2021,Kazakhstan,Commonwealth of Independent States,45,6.152,1.23,1.103,0.527,0.573,0.132,0.143
2021,Japan,East Asia,56,5.94,1.389,0.949,0.838,0.504,0.192,0.02
2021,South Korea,East Asia,62,5.845,1.403,0.758,0.801,0.353,0.135,0.134
2021,Moldova,Commonwealth of Independent States,65,5.766,0.985,0.888,0.542,0.536,0.013,0.137
2021,Kyrgyzstan,Commonwealth of Independent States,67,5.744,0.665,0.971,0.501,0.673,0.02,0.266
2021,Mongolia,East Asia,70,5.677,0.966,1.065,0.442,0.397,0.053,0.263
2021,Belarus,Commonwealth of Independent States,75,5.534,1.124,1.007,0.56,0.326,0.199,0.07
2021,Russia,Commonwealth of Independent States,76,5.477,1.241,0.992,0.511,0.409,0.06,0.115
2021,Hong Kong,East Asia,77,5.477,1.525,0.841,0.893,0.408,0.342,0.232
2021,Tajikistan,Commonwealth of Independent States,78,5.466,0.508,0.895,0.498,0.548,0.247,0.152
2021,China,East Asia,84,5.339,1.061,0.785,0.665,0.636,0.117,0.093
2021,Armenia,Commonwealth of Independent States,86,5.283,0.996,0.758,0.585,0.54,0.198,0.079
2021,Nepal,Southern Asia,87,5.269,0.519,0.702,0.496,0.488,0.135,0.287
2021,Maldives,Southern Asia,89,5.198,1.115,1.015,0.697,0.575,0.073,0.204
2021,Azerbaijan,Commonwealth of Independent States,90,5.171,1.025,0.841,0.541,0.526,0.276,0.043
2021,Turkmenistan,Commonwealth of Independent States,97,5.066,1.046,1.172,0.439,0.602,0.033,0.366
2021,Bangladesh,Southern Asia,101,5.025,0.635,0.52,0.514,0.603,0.164,0.161
2021,Pakistan,Southern Asia,105,4.934,0.637,0.423,0.322,0.418,0.097,0.252
2021,Georgia,Commonwealth of Independent States,108,4.891,1.03,0.47,0.498,0.488,0.181,0.032
2021,Ukraine,Commonwealth of Independent States,110,4.875,0.979,0.958,0.517,0.417,0.01,0.181
2021,Sri Lanka,Southern Asia,129,4.325,0.99,0.82,0.593,0.559,0.049,0.239
2021,India,Southern Asia,139,3.819,0.741,0.316,0.383,0.622,0.106,0.246
2021,Afghanistan,Southern Asia,149,2.523,0.37,0,0.126,0,0.01,0.122
2022,New Zealand,North America and ANZ,10,7.2,1.852,1.235,0.752,0.68,0.483,0.245
2022,Australia,North America and ANZ,12,7.162,1.9,1.203,0.772,0.676,0.341,0.258
2022,Canada,North America and ANZ,15,7.025,1.886,1.188,0.783,0.659,0.368,0.217
2022,United States,North America and ANZ,16,6.977,1.982,1.182,0.628,0.574,0.177,0.22
2022,Taiwan Province of China,East Asia,26,6.512,1.897,1.095,0.733,0.542,0.168,0.075
2022,Japan,East Asia,54,6.039,1.835,1.089,0.866,0.537,0.218,0.007
2022,South Korea,East Asia,59,5.935,1.851,0.886,0.841,0.414,0.176,0.111
2022,Mongolia,East Asia,68,5.761,1.393,1.197,0.467,0.398,0.059,0.247
2022,China,East Asia,72,5.585,1.508,0.958,0.705,0.656,0.142,0.099
2022,Hong Kong,East Asia,81,5.425,1.957,0.954,0.942,0.4,0.383,0.147
2022,Nepal,Southern Asia,84,5.377,0.984,0.784,0.499,0.519,0.13,0.237
2022,North Macedonia,Southeastern Europe,89,5.199,1.505,0.863,0.637,0.488,0.031,0.215
2022,Bangladesh,Southern Asia,94,5.155,1.06,0.614,0.581,0.622,0.187,0.125
2022,Congo,Central Africa,99,5.075,0.95,0.405,0.355,0.431,0.146,0.13
2022,Pakistan,Southern Asia,121,4.516,1.049,0.413,0.374,0.448,0.112,0.181
2022,"Eswatini, Kingdom of",Southern Africa,125,4.396,1.274,0.786,0.197,0.259,0.154,0.038
2022,Sri Lanka,Southern Asia,127,4.362,1.415,0.934,0.66,0.529,0.079,0.15
2022,India,Southern Asia,136,3.777,1.167,0.376,0.471,0.647,0.123,0.198
2022,Afghanistan,Southern Asia,146,2.404,0.758,0,0.289,0,0.005,0.089
2023,New Zealand,North America and ANZ,10,7.123,1.842,1.544,0.513,0.672,0.471,0.23
2023,Australia,North America and ANZ,12,7.095,1.899,1.497,0.532,0.677,0.31,0.242
2023,Canada,North America and ANZ,13,6.961,1.881,1.484,0.541,0.656,0.364,0.218
2023,United States,North America and ANZ,15,6.894,1.98,1.46,0.39,0.557,0.172,0.21
2023,Taiwan Province of China,East Asia,27,6.535,1.89,1.372,0.492,0.562,0.178,0.067
2023,Japan,East Asia,47,6.129,1.825,1.396,0.622,0.556,0.207,0.009
2023,South Korea,East Asia,57,5.951,1.853,1.188,0.603,0.446,0.163,0.112
2023,Mongolia,East Asia,61,5.84,1.379,1.494,0.244,0.425,0.058,0.239
2023,China,East Asia,64,5.818,1.51,1.249,0.468,0.666,0.145,0.115
2023,Nepal,Southern Asia,78,5.36,0.979,1.027,0.281,0.567,0.104,0.215
2023,Hong Kong,East Asia,82,5.308,1.951,1.201,0.702,0.407,0.39,0.123
2023,North Macedonia,Southeastern Europe,87,5.254,1.498,1.171,0.408,0.515,0.02,0.207
2023,Pakistan,Southern Asia,108,4.555,1.081,0.657,0.158,0.511,0.102,0.141
2023,Sri Lanka,Southern Asia,112,4.442,1.422,1.224,0.426,0.539,0.086,0.12
2023,Bangladesh,Southern Asia,118,4.282,1.133,0.513,0.355,0.617,0.165,0.139
2023,India,Southern Asia,126,4.036,1.159,0.674,0.252,0.685,0.111,0.175
2023,Afghanistan,Southern Asia,137,1.859,0.645,0,0.087,0,0.059,0.093
